time,open,high,low,close,volume
1744372800,82111.5,84254.5,81316.5,83385.5,134124.0
1744416000,83412.0,83978.0,82766.5,83483.5,73301.0
1744459200,83500.0,85850.5,83432.5,85242.0,169210.0
1744502400,85238.0,86044.5,84184.5,84491.0,143066.0
1744545600,84485.5,84973.0,83008.5,83719.0,89417.0
1744588800,83713.5,85527.0,83653.0,84892.0,96072.0
1744632000,84908.0,85755.0,83708.5,84541.0,74600.0
1744675200,84587.0,85974.5,84303.0,85549.5,112810.0
1744718400,85549.0,86420.0,83564.5,83609.0,122237.0
1744761600,83595.0,84087.0,83069.0,84004.5,106637.0
1744804800,83996.0,85432.5,83226.5,83990.0,148290.0
1744848000,83990.0,84981.5,83773.0,84523.5,91031.0
1744891200,84600.0,85441.5,83701.0,84915.0,90174.0
1744934400,84909.0,85092.5,84376.0,84630.0,58504.0
1744977600,84629.5,84729.5,84286.0,84421.0,57224.0
1745020800,84421.0,85400.0,84317.5,85179.5,109067.0
1745064000,85179.5,85597.0,84644.0,85042.0,95951.0
1745107200,85046.5,85284.0,83914.0,84085.0,103229.0
1745150400,84078.5,85247.0,84051.0,85138.5,95537.0
1745193600,85138.5,87742.5,85100.5,86936.5,216989.0
1745236800,86935.5,88418.5,86347.5,87466.5,117536.0
1745280000,87466.0,88830.0,87044.5,88572.5,79763.0
1745323200,88573.0,93938.0,88441.5,93405.0,195422.0
1745366400,93404.5,94420.0,92561.0,93425.5,66674.0
1745409600,93425.0,94401.5,91918.0,93639.0,86216.0
1745452800,93632.5,93728.0,91630.5,92575.5,75312.0
1745496000,92590.0,93979.0,92380.5,93931.5,92101.0
1745539200,93931.5,94620.5,92801.0,94567.5,137273.0
1745582400,94661.5,95730.5,93894.5,94599.5,156261.0
1745625600,94592.0,95153.0,93947.5,94095.5,79179.0
1745668800,94096.0,94852.5,93833.0,94575.5,65790.0
1745712000,94576.0,95270.5,93588.0,93882.0,129138.0
1745755200,93867.0,94482.5,93565.0,93697.0,59707.0
1745798400,93697.5,95489.5,92749.0,95285.5,182047.0
1745841600,95295.5,95547.5,93384.5,94965.0,103705.0
1745884800,94969.5,95416.0,94156.5,95086.5,73786.0
1745928000,95074.5,95413.0,93685.5,94209.5,87600.0
1745971200,94200.5,95181.0,94082.5,95126.0,76453.0
1746014400,95126.0,95164.0,92850.5,94125.5,115670.0
1746057600,94125.0,96348.0,94088.0,96130.0,90867.0
1746100800,96163.0,97372.0,95756.0,96438.5,108524.0
1746144000,96465.0,97220.5,96295.0,96875.5,65469.0
1746187200,96875.5,97848.5,96510.0,96831.0,113800.0
1746230400,96831.5,96868.0,95815.5,95896.0,95256.0
1746273600,95896.0,96456.0,95700.0,95803.0,55043.0
1746316800,95803.0,96257.5,95251.0,95376.0,103272.0
1746360000,95369.5,95700.0,94120.5,94230.5,72516.0
1746403200,94230.5,94754.0,93471.0,93986.0,92079.0
1746446400,93995.5,95164.5,93560.0,94697.0,55466.0
1746489600,94696.5,94893.5,93669.0,93770.5,67569.0
1746532800,93770.0,96856.5,93329.5,96794.5,101437.0
1746576000,96850.0,97684.5,96159.0,96999.5,81667.0
1746619200,97010.0,97447.0,95730.5,96988.5,77965.0
1746662400,96988.5,99820.0,96830.0,99370.5,121038.0
1746705600,99369.5,104216.0,99056.5,103256.0,126196.0
1746748800,103228.0,104321.0,102333.0,102917.5,106810.0
1746792000,102904.5,103746.5,102296.0,102941.5,40979.0
1746835200,102951.5,104057.5,102784.5,103375.0,95373.0
1746878400,103381.0,104962.0,103000.0,104789.5,82984.0
1746921600,104784.0,104930.0,103299.5,104614.0,84101.0
1746964800,104613.5,104874.0,103513.5,104073.5,72536.0
1747008000,104072.5,105774.0,103559.0,103710.0,168111.0
1747051200,103681.0,104600.0,100686.5,102739.5,128498.0
1747094400,102739.5,103778.5,101438.5,103685.5,84514.0
1747137600,103695.5,104949.5,102787.0,104082.5,99405.0
1747180800,104077.0,104106.5,102826.0,103903.0,109581.0
1747224000,103903.0,104300.0,102547.5,103458.0,79851.0
1747267200,103458.0,103814.5,101467.5,102335.5,91845.0
1747310400,102333.0,104157.5,101360.0,103731.0,100313.0
1747353600,103714.5,104407.5,103063.5,103612.0,79799.0
1747396800,103614.5,104518.0,103300.5,103412.5,59327.0
1747440000,103398.0,103658.0,102565.5,102940.5,93363.0
1747483200,102944.0,103426.0,102591.5,103083.0,63070.0
1747526400,103101.5,104031.0,103064.5,103769.0,61175.0
1747569600,103766.5,106596.0,103216.0,106450.0,165546.0
1747612800,106418.0,107069.5,102041.5,102915.0,105980.0
1747656000,102912.0,105789.5,102088.0,105537.0,62838.0
1747699200,105532.0,106768.0,104837.5,105159.0,77126.0
1747742400,105140.0,107272.5,104144.0,106782.5,83545.0
1747785600,106800.5,107950.0,106052.5,106494.5,82809.0
1747828800,106484.0,110776.5,106100.0,109596.5,160575.0
1747872000,109610.0,111858.0,109188.0,110941.0,85087.0
1747915200,110950.0,111930.5,110520.5,111662.5,36383.0
1747958400,111676.0,111752.0,108826.0,109039.0,96638.0
1748001600,108855.0,109957.0,106743.0,107266.5,110910.0
1748044800,107272.0,109436.5,106857.0,109147.0,81440.0
1748088000,109152.5,109227.0,107430.0,107699.0,60353.0
1748131200,107699.0,108244.0,106662.0,107214.5,73533.0
1748174400,107214.5,109284.0,106516.5,108955.5,74876.0
1748217600,108960.0,110170.0,108639.5,109737.0,73752.0
1748260800,109747.0,110383.0,108811.5,109406.0,67298.0
1748304000,109406.5,109853.5,107485.5,109542.0,106211.0
1748347200,109541.5,110673.5,108549.0,108887.0,78310.0
1748390400,108889.5,109226.0,108239.5,108821.5,51692.0
1748433600,108845.0,109007.5,106745.5,107723.5,76101.0
1748476800,107751.0,108860.0,106896.5,108740.0,64921.0
1748520000,108740.0,108755.0,105312.5,105526.5,85951.0
1748563200,105576.0,106263.0,104577.5,105827.5,110182.0
1748606400,105827.0,105949.0,103611.5,103950.0,80826.0
1748649600,103950.0,104259.5,103035.5,103461.0,64475.0
1748692800,103461.0,104855.0,103444.5,104545.0,54636.0
1748736000,104585.0,104649.5,103715.0,104038.0,72438.0
1748779200,104038.0,105792.0,103729.5,105597.0,73087.0
1748822400,105583.5,105896.0,103880.5,103998.5,90618.0
1748865600,103980.0,105890.5,103635.0,105793.0,67902.0
1748908800,105814.0,106466.5,104822.0,105240.5,61910.0
1748952000,105261.0,106714.0,104979.0,105314.5,63268.0
1748995200,105330.5,105950.0,105040.5,105043.5,78653.0
1749038400,105034.5,105499.5,104131.0,104629.5,63820.0
1749081600,104642.0,105196.5,104328.0,104773.0,47743.0
1749124800,104772.5,105860.0,100340.0,101459.0,167083.0
1749168000,101469.0,103940.0,101049.5,103866.0,71713.0
1749211200,103866.0,105264.5,103530.0,104240.5,63204.0
1749254400,104260.5,105275.5,103833.0,105105.0,74645.0
1749297600,105094.5,105865.0,105094.5,105508.0,75342.0
1749340800,105508.0,105729.5,104960.5,105620.0,67755.0
1749384000,105622.5,106405.5,105455.0,105676.5,74643.0
1749427200,105643.5,107765.5,105271.5,107703.5,138677.0
1749470400,107703.0,110585.0,106810.0,110227.5,100929.0
1749513600,110239.0,110266.0,109025.5,109491.5,56772.0
1749556800,109498.5,110360.5,108313.5,110235.5,91940.0
1749600000,110197.0,110223.0,109155.5,109200.5,41732.0
1749643200,109231.5,110337.0,108005.0,108600.5,84340.0
1749686400,108600.5,108782.0,106843.0,106863.0,78722.0
1749729600,106881.0,108392.5,105620.5,105620.5,90663.0
1749772800,105609.0,105647.0,102635.0,104990.0,158881.0
